# Theorem 3 (block support) and Theorem 4 (large-sieve floor).
# T(j) = #{n : a(ell(n)) < j <= ell(n)} -- the degrees whose TOP
# block contains conductor j; bound = 2 ceil(log2 j) + 4.
#     j   #ell   T(j)  bound
      4      4      8      8
      5      5     10     10
      6      5     10     10
      7      5     10     10
      8      5     10     10
      9      5     10     12
     10      5     10     12
     11      5     10     12
     12      6     12     12
     13      6     12     12
     14      6     12     12
     15      6     12     12
     16      6     12     12
     17      6     12     14
     18      6     12     14
     19      6     12     14
     20      6     12     14
     21      6     12     14
     22      6     12     14
     23      6     12     14
     24      6     12     14
     25      6     12     14
     26      6     12     14
     27      7     14     14
     28      7     14     14
     29      7     14     14
     30      7     14     14
     31      7     14     14
     32      7     14     14
     33      7     14     16
     34      7     14     16
     35      7     14     16
     36      7     14     16
     37      7     14     16
     38      7     14     16
     39      7     14     16
     40      7     14     16
     41      7     14     16
     42      7     14     16
     43      7     14     16
     44      7     14     16
     45      7     14     16
     46      7     14     16
     47      7     14     16
     48      7     14     16
     49      7     14     16
     50      7     14     16
     51      7     14     16
     52      7     14     16
     53      7     14     16
     54      7     14     16
     55      7     14     16
     56      7     14     16
     57      7     14     16
     58      8     16     16
     59      8     16     16
     60      8     16     16
     61      8     16     16
     62      8     16     16
     63      8     16     16
     64      8     16     16
     65      8     16     18
     66      8     16     18
     67      8     16     18
     68      8     16     18
     69      8     16     18
     70      8     16     18
     71      8     16     18
     72      8     16     18
     73      8     16     18
     74      8     16     18
     75      8     16     18
     76      8     16     18
     77      8     16     18
     78      8     16     18
     79      8     16     18
     80      8     16     18
     81      8     16     18
     82      8     16     18
     83      8     16     18
     84      8     16     18
     85      8     16     18
     86      8     16     18
     87      8     16     18
     88      8     16     18
     89      8     16     18
     90      8     16     18
     91      8     16     18
     92      8     16     18
     93      8     16     18
     94      8     16     18
     95      8     16     18
     96      8     16     18
     97      8     16     18
     98      8     16     18
     99      8     16     18
    100      8     16     18
    101      8     16     18
    102      8     16     18
    103      8     16     18
    104      8     16     18
    105      8     16     18
    106      8     16     18
    107      8     16     18
    108      8     16     18
    109      8     16     18
    110      8     16     18
    111      8     16     18
    112      8     16     18
    113      8     16     18
    114      8     16     18
    115      8     16     18
    116      8     16     18
    117      8     16     18
    118      8     16     18
    119      8     16     18
    120      8     16     18
    121      9     18     18
    122      9     18     18
    123      9     18     18
    124      9     18     18
    125      9     18     18
    126      9     18     18
    127      9     18     18
    128      9     18     18
    129      9     18     20
    130      9     18     20
    131      9     18     20
    132      9     18     20
    133      9     18     20
    134      9     18     20
    135      9     18     20
    136      9     18     20
    137      9     18     20
    138      9     18     20
    139      9     18     20
    140      9     18     20
    141      9     18     20
    142      9     18     20
    143      9     18     20
    144      9     18     20
    145      9     18     20
    146      9     18     20
    147      9     18     20
    148      9     18     20
    149      9     18     20
    150      9     18     20
    151      9     18     20
    152      9     18     20
    153      9     18     20
    154      9     18     20
    155      9     18     20
    156      9     18     20
    157      9     18     20
    158      9     18     20
    159      9     18     20
    160      9     18     20
    161      9     18     20
    162      9     18     20
    163      9     18     20
    164      9     18     20
