# The slack ladder.  Window with slack k: deg(f - x^n) <= floor(n/2) + k,
# i.e. the top l = ell - k coefficients prescribed.
# k*  = least k for which Hsu (1996) Thm 2.4 / Cohen (2005) Thm 2.1,
#       2^{n-l}/n - (l+1) 2^{n/2}/n > 0, is positive: a theorem for ALL n.
# kLS = least k at which the large sieve over degrees first becomes
#       non-vacuous (Sigma_1 <= lambda).  They differ by at most 1.
#        n     ell    k*   kLS   l_max=ell-k*
        32      15     3     4       12
        33      16     4     5       12
        34      16     3     5       13
        35      17     4     5       13
        36      17     3     5       14
        37      18     4     5       14
        38      18     4     5       14
        39      19     4     5       15
        40      19     4     5       15
        41      20     4     5       16
        42      20     4     5       16
        43      21     4     5       17
        44      21     4     5       17
        45      22     4     6       18
        46      22     4     5       18
        47      23     4     6       19
        48      23     4     5       19
        49      24     4     6       20
        50      24     4     5       20
        51      25     4     6       21
        52      25     4     5       21
        53      26     5     6       21
        54      26     4     5       22
        55      27     5     6       22
        56      27     4     5       23
        57      28     5     6       23
        58      28     4     6       24
        59      29     5     6       24
        60      29     4     6       25
        61      30     5     6       25
        62      30     4     6       26
        63      31     5     6       26
        64      31     4     6       27
        65      32     5     6       27
        66      32     4     6       28
        67      33     5     6       28
        68      33     4     6       29
        69      34     5     6       29
        70      34     4     6       30
        71      35     5     6       30
        72      35     5     6       30
        73      36     5     6       31
        74      36     5     6       31
        75      37     5     6       32
        76      37     5     6       32
        77      38     5     7       33
        78      38     5     6       33
        79      39     5     7       34
        80      39     5     6       34
        81      40     5     7       35
        82      40     5     6       35
        83      41     5     7       36
        84      41     5     6       36
        85      42     5     7       37
        86      42     5     6       37
        87      43     5     7       38
        88      43     5     6       38
        89      44     5     7       39
        90      44     5     6       39
        91      45     5     7       40
        92      45     5     6       40
        93      46     5     7       41
        94      46     5     6       41
        95      47     5     7       42
        96      47     5     6       42
        97      48     5     7       43
        98      48     5     6       43
        99      49     5     7       44
       100      49     5     6       44
       101      50     6     7       44
       102      50     5     6       45
       103      51     6     7       45
       104      51     5     7       46
       105      52     6     7       46
       106      52     5     7       47
       107      53     6     7       47
       108      53     5     7       48
       109      54     6     7       48
       110      54     5     7       49
       111      55     6     7       49
       112      55     5     7       50
       113      56     6     7       50
       114      56     5     7       51
       115      57     6     7       51
       116      57     5     7       52
       117      58     6     7       52
       118      58     5     7       53
       119      59     6     7       53
       120      59     5     7       54
       121      60     6     7       54
       122      60     5     7       55
       123      61     6     7       55
       124      61     5     7       56
       125      62     6     7       56
       126      62     5     7       57
       127      63     6     7       57
       128      63     5     7       58
       129      64     6     7       58
       130      64     5     7       59
       131      65     6     7       59
       132      65     5     7       60
       133      66     6     7       60
       134      66     5     7       61
       135      67     6     7       61
       136      67     5     7       62
       137      68     6     7       62
       138      68     6     7       62
       139      69     6     7       63
       140      69     6     7       63
       141      70     6     8       64
       142      70     6     7       64
       143      71     6     8       65
       144      71     6     7       65
       145      72     6     8       66
       146      72     6     7       66
       147      73     6     8       67
       148      73     6     7       67
       149      74     6     8       68
       150      74     6     7       68
       151      75     6     8       69
       152      75     6     7       69
       153      76     6     8       70
       154      76     6     7       70
       155      77     6     8       71
       156      77     6     7       71
       157      78     6     8       72
       158      78     6     7       72
       159      79     6     8       73
       160      79     6     7       73
       161      80     6     8       74
       162      80     6     7       74
       163      81     6     8       75
       164      81     6     7       75
       165      82     6     8       76
       166      82     6     7       76
       167      83     6     8       77
       168      83     6     7       77
       169      84     6     8       78
       170      84     6     7       78
       171      85     6     8       79
       172      85     6     7       79
       173      86     6     8       80
       174      86     6     7       80
       175      87     6     8       81
       176      87     6     7       81
       177      88     6     8       82
       178      88     6     7       82
       179      89     6     8       83
       180      89     6     7       83
       181      90     6     8       84
       182      90     6     7       84
       183      91     6     8       85
       184      91     6     7       85
       185      92     6     8       86
       186      92     6     7       86
       187      93     6     8       87
       188      93     6     7       87
       189      94     6     8       88
       190      94     6     7       88
       191      95     6     8       89
       192      95     6     7       89
       193      96     7     8       89
       194      96     6     8       90
       195      97     7     8       90
       196      97     6     8       91
       197      98     7     8       91
       198      98     6     8       92
       199      99     7     8       92
       200      99     6     8       93
       201     100     7     8       93
       202     100     6     8       94
       203     101     7     8       94
       204     101     6     8       95
       205     102     7     8       95
       206     102     6     8       96
       207     103     7     8       96
       208     103     6     8       97
       209     104     7     8       97
       210     104     6     8       98
       211     105     7     8       98
       212     105     6     8       99
       213     106     7     8       99
       214     106     6     8      100
       215     107     7     8      100
       216     107     6     8      101
       217     108     7     8      101
       218     108     6     8      102
       219     109     7     8      102
       220     109     6     8      103
       221     110     7     8      103
       222     110     6     8      104
       223     111     7     8      104
       224     111     6     8      105
       225     112     7     8      105
       226     112     6     8      106
       227     113     7     8      106
       228     113     6     8      107
       229     114     7     8      107
       230     114     6     8      108
       231     115     7     8      108
       232     115     6     8      109
       233     116     7     8      109
       234     116     6     8      110
       235     117     7     8      110
       236     117     6     8      111
       237     118     7     8      111
       238     118     6     8      112
       239     119     7     8      112
       240     119     6     8      113
       241     120     7     8      113
       242     120     6     8      114
       243     121     7     8      114
       244     121     6     8      115
       245     122     7     8      115
       246     122     6     8      116
       247     123     7     8      116
       248     123     6     8      117
       249     124     7     8      117
       250     124     6     8      118
       251     125     7     8      118
       252     125     6     8      119
       253     126     7     8      119
       254     126     6     8      120
       255     127     7     8      120
       256     127     6     8      121
       257     128     7     8      121
       258     128     6     8      122
       259     129     7     8      122
       260     129     6     8      123
       261     130     7     8      123
       262     130     6     8      124
       263     131     7     8      124
       264     131     6     8      125
       265     132     7     8      125
       266     132     6     8      126
       267     133     7     9      126
       268     133     7     8      126
       269     134     7     9      127
       270     134     7     8      127
       271     135     7     9      128
       272     135     7     8      128
       273     136     7     9      129
       274     136     7     8      129
       275     137     7     9      130
       276     137     7     8      130
       277     138     7     9      131
       278     138     7     8      131
       279     139     7     9      132
       280     139     7     8      132
       281     140     7     9      133
       282     140     7     8      133
       283     141     7     9      134
       284     141     7     8      134
       285     142     7     9      135
       286     142     7     8      135
       287     143     7     9      136
       288     143     7     8      136
       289     144     7     9      137
       290     144     7     8      137
       291     145     7     9      138
       292     145     7     8      138
       293     146     7     9      139
       294     146     7     8      139
       295     147     7     9      140
       296     147     7     8      140
       297     148     7     9      141
       298     148     7     8      141
       299     149     7     9      142
       300     149     7     8      142
       301     150     7     9      143
       302     150     7     8      143
       303     151     7     9      144
       304     151     7     8      144
       305     152     7     9      145
       306     152     7     8      145
       307     153     7     9      146
       308     153     7     8      146
       309     154     7     9      147
       310     154     7     8      147
       311     155     7     9      148
       312     155     7     8      148
       313     156     7     9      149
       314     156     7     8      149
       315     157     7     9      150
       316     157     7     8      150
       317     158     7     9      151
       318     158     7     8      151
       319     159     7     9      152
       320     159     7     8      152
       321     160     7     9      153
       322     160     7     8      153
       323     161     7     9      154
       324     161     7     8      154
       325     162     7     9      155
       326     162     7     8      155
       327     163     7     9      156
       328     163     7     8      156
       329     164     7     9      157
       330     164     7     8      157
       331     165     7     9      158
       332     165     7     8      158
       333     166     7     9      159
       334     166     7     8      159
       335     167     7     9      160
       336     167     7     8      160
       337     168     7     9      161
       338     168     7     8      161
       339     169     7     9      162
       340     169     7     8      162
       341     170     7     9      163
       342     170     7     8      163
       343     171     7     9      164
       344     171     7     8      164
       345     172     7     9      165
       346     172     7     8      165
       347     173     7     9      166
       348     173     7     8      166
       349     174     7     9      167
       350     174     7     8      167
       351     175     7     9      168
       352     175     7     8      168
       353     176     7     9      169
       354     176     7     8      169
       355     177     7     9      170
       356     177     7     8      170
       357     178     7     9      171
       358     178     7     8      171
       359     179     7     9      172
       360     179     7     8      172
       361     180     7     9      173
       362     180     7     8      173
       363     181     7     9      174
       364     181     7     8      174
       365     182     7     9      175
       366     182     7     8      175
       367     183     7     9      176
       368     183     7     8      176
       369     184     7     9      177
       370     184     7     9      177
       371     185     7     9      178
       372     185     7     9      178
       373     186     7     9      179
